Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
1515664020000,1211.00000000,1211.04000000,1210.60000000,1210.60000000,185.81805000,1515664079999,224953.37778280,165,28.41053000,34394.74783340,0
1515664080000,1210.60000000,1215.00000000,1210.60000000,1210.67000000,141.81217000,1515664139999,171781.79802030,155,32.87000000,39886.40322900,0
1515664140000,1214.98000000,1215.00000000,1212.00000000,1213.66000000,60.41404000,1515664199999,73292.13034100,82,37.68701000,45735.86790570,0
1515664200000,1214.00000000,1224.85000000,1212.60000000,1218.01000000,70.86483000,1515664259999,86091.63656600,112,29.71547000,36132.82104130,0
1515664260000,1224.84000000,1224.84000000,1218.00000000,1219.81000000,61.18137000,1515664319999,74668.87633620,70,1.18938000,1455.35318990,0
1515664320000,1220.04000000,1223.48000000,1218.02000000,1220.00000000,99.74658000,1515664379999,121864.70384720,116,35.24694000,43052.78234320,0
1515664380000,1218.02000000,1220.00000000,1213.50000000,1214.99000000,140.12039000,1515664439999,170394.15803900,225,107.52653000,130780.72844880,0
1515664440000,1214.62000000,1221.50000000,1214.62000000,1221.20000000,17.99281000,1515664499999,21919.68129930,36,10.04917000,12250.88556540,0
1515664500000,1221.11000000,1221.16000000,1217.00000000,1217.00000000,88.51168000,1515664559999,107839.07999530,135,17.05325000,20767.12060080,0
1515664560000,1217.00000000,1217.98000000,1215.01000000,1215.71000000,24.11162000,1515664619999,29342.87582040,44,6.71862000,8179.93256540,0
1515664620000,1216.18000000,1216.28000000,1210.61000000,1214.00000000,82.06342000,1515664679999,99628.55595010,132,55.77702000,67747.76887390,0
1515664680000,1214.00000000,1221.68000000,1211.83000000,1221.68000000,96.79009000,1515664739999,117637.46673870,69,89.33072000,108575.19928350,0
1515664740000,1221.59000000,1222.31000000,1218.00000000,1219.14000000,19.46280000,1515664799999,23749.44367960,33,16.41926000,20042.37131720,0
1515664800000,1219.03000000,1219.13000000,1216.03000000,1217.01000000,25.57283000,1515664859999,31163.41876680,31,13.21801000,16111.91377630,0
1515664860000,1217.01000000,1219.07000000,1215.00000000,1217.00000000,52.37976000,1515664919999,63763.51598260,71,34.30019000,41769.54122920,0
1515664920000,1217.00000000,1219.99000000,1216.99000000,1218.59000000,58.63997000,1515664979999,71430.68332160,75,40.23141000,49018.33853030,0
1515664980000,1218.59000000,1223.00000000,1218.59000000,1223.00000000,66.68660000,1515665039999,81461.29155600,81,30.78057000,37581.14482920,0
1515665040000,1223.00000000,1229.00000000,1222.99000000,1229.00000000,103.80773000,1515665099999,127310.90906270,157,37.95233000,46518.26860630,0
1515665100000,1227.01000000,1230.00000000,1227.00000000,1228.01000000,34.87850000,1515665159999,42885.39432510,69,28.82688000,35451.78137540,0
1515665160000,1228.02000000,1229.92000000,1221.10000000,1226.92000000,80.48969000,1515665219999,98801.97807370,65,19.92062000,24483.61689300,0
1515665220000,1226.91000000,1226.91000000,1218.64000000,1218.71000000,43.18623000,1515665279999,52748.80606260,80,22.35019000,27323.95495200,0
1515665280000,1223.67000000,1223.67000000,1218.71000000,1220.99000000,16.69897000,1515665339999,20389.87443790,35,11.17345000,13642.66812740,0
1515665340000,1221.00000000,1222.30000000,1217.00000000,1217.00000000,90.96373000,1515665399999,111010.74756700,107,68.73649000,83904.50320820,0
1515665400000,1220.49000000,1220.49000000,1218.03000000,1220.48000000,66.53126000,1515665459999,81083.78563130,64,38.66411000,47129.23352310,0
1515665460000,1220.48000000,1220.50000000,1218.41000000,1218.43000000,83.43997000,1515665519999,101760.27567790,62,60.59099000,73911.26348110,0
1515665520000,1218.43000000,1218.45000000,1215.03000000,1216.02000000,41.48036000,1515665579999,50506.14227570,49,21.08507000,25678.39347580,0
1515665580000,1217.01000000,1217.30000000,1212.50000000,1217.00000000,96.22119000,1515665639999,116958.64932660,75,42.32375000,51468.73595310,0
1515665640000,1216.99000000,1216.99000000,1211.12000000,1215.61000000,18.22084000,1515665699999,22131.37268960,39,14.74492000,17920.95409100,0
1515665700000,1215.61000000,1215.62000000,1212.48000000,1212.74000000,14.06870000,1515665759999,17088.04788770,23,9.82984000,11947.79335410,0
1515665760000,1214.39000000,1214.39000000,1212.78000000,1213.04000000,42.58383000,1515665819999,51704.79569130,48,19.86880000,24126.29048890,0
1515665820000,1213.61000000,1214.18000000,1210.60000000,1210.60000000,81.60410000,1515665879999,98994.10195170,83,48.91626000,59369.55829390,0
1515665880000,1211.99000000,1213.10000000,1201.00000000,1203.08000000,251.59963000,1515665939999,303605.14989540,168,53.75336000,64916.01896100,0
1515665940000,1205.59000000,1207.99000000,1200.00000000,1207.18000000,157.71158000,1515665999999,189769.24273220,188,97.08430000,116900.43889890,0
1515666000000,1204.00000000,1221.00000000,1204.00000000,1208.60000000,91.07817000,1515666059999,110174.59118500,161,48.22646000,58439.80352940,0
1515666060000,1207.39000000,1208.50000000,1205.40000000,1207.11000000,29.39122000,1515666119999,35477.22476290,67,18.48578000,22325.02049150,0
1515666120000,1206.01000000,1211.50000000,1205.58000000,1210.00000000,37.80764000,1515666179999,45683.90858370,84,26.48994000,32029.95050670,0
1515666180000,1210.00000000,1213.30000000,1208.01000000,1211.50000000,106.40336000,1515666239999,128868.62038810,157,39.86447000,48331.86685740,0
1515666240000,1211.51000000,1215.00000000,1210.52000000,1214.98000000,77.00166000,1515666299999,93333.11510490,111,22.93040000,27815.00445710,0
1515666300000,1211.45000000,1216.20000000,1202.01000000,1210.69000000,117.78261000,1515666359999,142535.93019910,145,40.41508000,49026.76897220,0
1515666360000,1202.84000000,1210.65000000,1202.00000000,1207.00000000,74.17437000,1515666419999,89497.81360700,124,46.95470000,56683.29587440,0
1515666420000,1205.22000000,1208.39000000,1205.03000000,1205.24000000,36.94339000,1515666479999,44574.53668450,68,23.53126000,28408.29928660,0
1515666480000,1205.24000000,1206.47000000,1200.00000000,1204.39000000,214.90925000,1515666539999,258766.37939220,200,115.45635000,139124.38726300,0
1515666540000,1204.39000000,1211.04000000,1200.06000000,1203.28000000,88.96147000,1515666599999,107158.28906500,134,55.29522000,66630.13331050,0
1515666600000,1209.96000000,1215.00000000,1205.00000000,1210.23000000,44.15443000,1515666659999,53346.29916990,78,36.75226000,44412.58034230,0
1515666660000,1210.23000000,1215.70000000,1210.23000000,1210.50000000,75.72558000,1515666719999,91822.08408370,136,16.86697000,20495.51715130,0
1515666720000,1211.01000000,1214.50000000,1209.60000000,1211.97000000,42.39883000,1515666779999,51327.51279750,58,17.85249000,21612.44254490,0
1515666780000,1211.80000000,1215.70000000,1210.93000000,1214.00000000,34.08418000,1515666839999,41336.16591240,64,14.88986000,18064.51511050,0
1515666840000,1214.00000000,1215.70000000,1213.60000000,1215.69000000,49.94874000,1515666899999,60667.12933800,98,18.97009000,23053.51660690,0
1515666900000,1215.58000000,1217.00000000,1215.57000000,1216.92000000,41.15202000,1515666959999,50049.91291480,55,20.88307000,25407.17049410,0
1515666960000,1216.95000000,1222.00000000,1216.92000000,1217.99000000,117.65803000,1515667019999,143373.51066390,137,58.57241000,71399.91217500,0
1515667020000,1217.99000000,1218.02000000,1213.75000000,1214.03000000,103.59711000,1515667079999,125957.06442990,148,16.13032000,19622.69230410,0
1515667080000,1216.55000000,1216.89000000,1214.00000000,1214.00000000,53.13410000,1515667139999,64578.04563740,59,28.14546000,34233.36560770,0
1515667140000,1213.99000000,1214.00000000,1208.41000000,1209.06000000,83.42499000,1515667199999,101109.01678680,120,45.15963000,54756.74243550,0
1515667200000,1210.00000000,1210.00000000,1205.71000000,1207.00000000,73.17826000,1515667259999,88404.90296540,94,29.96095000,36191.26184460,0
1515667260000,1205.72000000,1212.79000000,1205.70000000,1210.01000000,107.50461000,1515667319999,130016.90782890,160,33.25425000,40241.91082580,0
1515667320000,1210.01000000,1212.12000000,1204.90000000,1210.17000000,91.68559000,1515667379999,110914.43108690,88,3.10408000,3760.43213830,0
1515667380000,1208.51000000,1209.35000000,1203.80000000,1206.35000000,35.11866000,1515667439999,42390.08630880,80,20.99818000,25366.20341750,0
1515667440000,1207.99000000,1208.39000000,1205.47000000,1208.39000000,53.62768000,1515667499999,64754.64194870,68,43.72559000,52813.45805460,0
1515667500000,1207.83000000,1210.00000000,1203.90000000,1203.92000000,132.17624000,1515667559999,159640.87024100,129,7.96175000,9623.51871560,0
1515667560000,1203.92000000,1207.13000000,1203.00000000,1204.21000000,37.45988000,1515667619999,45104.24261870,56,3.67030000,4424.62457700,0
1515667620000,1204.21000000,1205.42000000,1203.00000000,1205.42000000,23.43978000,1515667679999,28227.03547010,65,5.10388000,6149.31061500,0
1515667680000,1205.41000000,1207.98000000,1203.20000000,1203.20000000,66.23293000,1515667739999,79806.92802140,73,16.70412000,20153.05925730,0
1515667740000,1203.20000000,1207.50000000,1202.01000000,1205.00000000,48.55917000,1515667799999,58518.57809090,78,35.55464000,42867.93719090,0
1515667800000,1204.71000000,1205.93000000,1202.88000000,1202.88000000,19.03723000,1515667859999,22936.84915530,50,9.57028000,11536.76529170,0
1515667860000,1202.12000000,1204.20000000,1200.01000000,1201.97000000,42.29632000,1515667919999,50844.60734860,84,12.12344000,14580.79774310,0
1515667920000,1200.03000000,1203.30000000,1195.20000000,1195.24000000,103.81973000,1515667979999,124379.98240840,154,30.42201000,36486.15610450,0
1515667980000,1195.24000000,1195.26000000,1185.01000000,1188.00000000,211.54714000,1515668039999,252403.17670460,267,57.17032000,68168.37162450,0
1515668040000,1190.11000000,1191.05000000,1183.24000000,1189.97000000,114.99009000,1515668099999,136670.23015550,112,33.58329000,39958.12093260,0
1515668100000,1189.82000000,1189.83000000,1183.22000000,1183.24000000,102.89287000,1515668159999,121878.83444080,115,59.86454000,70931.75650430,0
1515668160000,1183.24000000,1185.00000000,1180.05000000,1183.23000000,74.12761000,1515668219999,87649.08569540,121,40.95039000,48455.99744570,0
1515668220000,1182.55000000,1183.17000000,1180.14000000,1182.29000000,109.36710000,1515668279999,129192.55116430,179,40.99125000,48464.99799160,0
1515668280000,1180.38000000,1192.12000000,1180.38000000,1188.98000000,111.68329000,1515668339999,132467.72115160,153,55.93921000,66381.16708840,0
1515668340000,1186.01000000,1191.06000000,1185.40000000,1186.00000000,48.52084000,1515668399999,57568.62695370,112,1.99971000,2374.85542450,0
1515668400000,1186.00000000,1186.99000000,1181.35000000,1184.99000000,80.57790000,1515668459999,95459.49633970,130,30.39749000,36032.39584830,0
1515668460000,1184.25000000,1184.25000000,1176.00000000,1178.19000000,116.12474000,1515668519999,137038.93688780,177,44.38078000,52392.59213040,0
1515668520000,1178.19000000,1181.64000000,1171.94000000,1176.04000000,64.79447000,1515668579999,76322.40829260,89,25.99590000,30675.18258540,0
1515668580000,1176.04000000,1179.67000000,1171.94000000,1175.85000000,143.66022000,1515668639999,168698.29727950,103,55.14461000,64861.87481700,0
1515668640000,1172.03000000,1180.75000000,1171.94000000,1174.40000000,119.73872000,1515668699999,140781.99461460,177,59.09731000,69524.60239670,0
1515668700000,1174.40000000,1177.03000000,1171.94000000,1173.60000000,98.53525000,1515668759999,115588.84764410,121,40.94115000,48090.38090570,0
1515668760000,1173.59000000,1179.99000000,1172.13000000,1176.73000000,114.40233000,1515668819999,134360.81032180,146,69.30109000,81352.85728420,0
1515668820000,1176.76000000,1186.95000000,1176.76000000,1185.35000000,119.87287000,1515668879999,141739.11402350,219,41.90139000,49537.22317160,0
1515668880000,1185.35000000,1189.00000000,1183.30000000,1186.03000000,104.38884000,1515668939999,123795.12652480,115,29.29668000,34756.20526650,0
1515668940000,1188.00000000,1200.00000000,1186.04000000,1199.98000000,193.57164000,1515668999999,230449.85218940,213,86.43671000,103119.55773700,0
1515669000000,1193.79000000,1199.98000000,1190.80000000,1193.00000000,231.43501000,1515669059999,276042.85415060,235,71.27355000,85045.96794400,0
1515669060000,1193.00000000,1194.00000000,1184.93000000,1187.00000000,124.32420000,1515669119999,147885.20603160,176,60.88775000,72380.23578360,0
1515669120000,1186.03000000,1187.00000000,1178.80000000,1181.88000000,115.17696000,1515669179999,136156.84716510,163,46.05121000,54425.98521160,0
1515669180000,1181.80000000,1181.80000000,1176.73000000,1176.73000000,73.37214000,1515669239999,86427.89152110,125,49.69166000,58543.54590100,0
1515669240000,1177.96000000,1180.00000000,1176.73000000,1179.99000000,239.18136000,1515669299999,281868.87607000,161,188.06957000,221655.15039980,0
1515669300000,1179.90000000,1179.99000000,1175.80000000,1178.03000000,69.31280000,1515669359999,81695.99425840,112,33.49821000,39495.74706190,0
1515669360000,1178.05000000,1179.02000000,1176.00000000,1176.03000000,95.81843000,1515669419999,112774.22608540,101,32.98039000,38853.99888260,0
1515669420000,1176.03000000,1176.04000000,1171.00000000,1171.93000000,91.58821000,1515669479999,107493.36491320,120,33.83158000,39717.80734730,0
1515669480000,1171.93000000,1171.93000000,1165.00000000,1169.20000000,163.72498000,1515669539999,191409.07740110,238,33.55685000,39248.31496920,0
1515669540000,1166.99000000,1168.82000000,1165.01000000,1166.98000000,96.57624000,1515669599999,112615.81246710,93,47.99639000,56016.38537270,0
1515669600000,1166.93000000,1174.91000000,1165.01000000,1171.03000000,351.01407000,1515669659999,410045.78353610,223,193.52281000,226176.39132770,0
1515669660000,1171.03000000,1178.91000000,1166.18000000,1166.22000000,206.96429000,1515669719999,241933.28513100,192,76.67678000,89772.89288940,0
1515669720000,1168.60000000,1172.00000000,1166.18000000,1169.02000000,125.03937000,1515669779999,146164.68717600,110,59.85885000,70025.89693200,0
1515669780000,1169.40000000,1176.50000000,1169.02000000,1175.54000000,139.07035000,1515669839999,163015.56467360,114,112.90512000,132355.51730900,0
1515669840000,1175.54000000,1175.55000000,1168.60000000,1170.98000000,222.42630000,1515669899999,260589.96808750,163,110.11639000,129069.36857400,0
1515669900000,1168.61000000,1170.99000000,1165.58000000,1165.58000000,179.44829000,1515669959999,209695.51936860,160,50.38456000,58910.35783720,0
1515669960000,1165.59000000,1169.91000000,1165.58000000,1167.60000000,89.87556000,1515670019999,104873.37477190,103,37.04028000,43230.52030950,0
1515670020000,1167.60000000,1170.00000000,1166.50000000,1168.00000000,147.46132000,1515670079999,172076.49972100,133,40.25400000,47006.24346470,0
1515670080000,1168.00000000,1169.00000000,1166.50000000,1167.00000000,125.80668000,1515670139999,146845.08427710,133,39.99649000,46723.61923110,0
1515670140000,1167.00000000,1167.79000000,1165.59000000,1166.50000000,182.26631000,1515670199999,212628.17812830,145,45.37935000,52949.92530730,0
1515670200000,1166.50000000,1166.51000000,1160.00000000,1161.23000000,107.54812000,1515670259999,125030.96369010,154,18.18964000,21143.02685580,0
1515670260000,1161.23000000,1161.25000000,1158.00000000,1160.00000000,145.28138000,1515670319999,168490.92210680,125,51.41380000,59655.08618020,0
1515670320000,1160.01000000,1163.76000000,1159.01000000,1161.50000000,71.98455000,1515670379999,83545.22633210,114,43.41694000,50394.19828610,0
1515670380000,1161.50000000,1164.60000000,1158.58000000,1158.58000000,190.79982000,1515670439999,221477.83484960,185,42.85826000,49773.42440340,0
1515670440000,1159.87000000,1159.87000000,1153.03000000,1155.09000000,287.92223000,1515670499999,332419.83923720,200,56.89826000,65701.51234230,0
1515670500000,1153.07000000,1154.97000000,1151.00000000,1151.00000000,198.54248000,1515670559999,228845.14611000,208,21.89944000,25255.43688710,0
1515670560000,1151.00000000,1152.92000000,1146.57000000,1149.96000000,376.87649000,1515670619999,433414.54054680,343,139.54406000,160540.55423970,0
1515670620000,1147.82000000,1150.00000000,1147.28000000,1148.11000000,141.65574000,1515670679999,162756.27736170,159,71.85688000,82597.04381670,0
1515670680000,1148.40000000,1150.80000000,1148.01000000,1150.79000000,184.63394000,1515670739999,212172.47712360,202,104.59805000,120261.31304890,0
1515670740000,1148.32000000,1166.50000000,1148.30000000,1156.50000000,155.57451000,1515670799999,179311.40076150,214,113.91772000,131380.40970340,0
